id_transaction,date,heure,id_suspect_initiateur,montant_eur,type,beneficiaire_iban,beneficiaire_pays,libelle,statut,validateur_id
TX000215,2025-03-09,13:58:03,S02,2200.68,virement,CH7571889617475096504056,CH,Virement compte titres vers compte courant,validé,S03
TX001790,2025-08-02,09:23:46,S07,321.15,transfert_inter,AT8587149159433941328737,AT,Transfert vers compte de cantonnement,validé,S06
TX001165,2025-06-24,18:22:40,S03,256.77,virement,CH5893629592642118915359,CH,Virement compte titres vers compte courant,validé,S03
TX000327,2025-04-21,09:20:53,S02,3182.78,ordre_marche,AT3639711769600945757007,AT,Souscription FCPR Innovation,validé,S01
TX000561,2025-03-23,14:37:50,S02,1594.87,transfert_inter,DE5211700716508198814403,DE,Mouvement structuré client 2025-6714,validé,S06
TX001087,2025-04-19,14:09:07,S03,116.98,ordre_marche,AT5777438921964032751935,AT,Arbitrage interne fonds Mercier Patrimoine,validé,S06
TX001831,2025-04-04,16:40:59,S07,77.15,ordre_marche,BE3989268653672557700996,BE,Arbitrage SICAV monétaire,validé,S06
TX000342,2025-10-18,19:11:53,S02,11545.98,ordre_marche,FR5391974847393827870814,FR,Souscription produit structuré 5 ans,validé,S03
TX000148,2025-05-31,01:43:44,S02,126.55,ordre_marche,AT5734060367531848742118,AT,Vente parts SCPI Pierre & Vacances,validé,S01
TX001841,2025-10-20,12:12:00,S07,499.82,transfert_inter,NL7616890834729937102052,NL,Réintégration produit structuré 2026-9899,validé,S01
TX001108,2026-03-08,15:31:59,S03,2665.21,virement,CH7497245312905184578920,CH,Virement intra-groupe 2025-6654,validé,S01
TX000849,2025-11-25,15:31:11,S01,615.37,ordre_marche,LU6198884815008651601542,LU,Achat obligations corporate BNP,validé,S03
TX000967,2025-09-21,07:25:49,S01,975.27,virement,FR1018122260748690697415,FR,Versement frais de gestion 2024-5712,validé,S06
TX001073,2026-03-07,12:44:35,S03,81.02,transfert_inter,IT9331353750527078258357,IT,Mouvement de couverture FX,validé,S03
TX000156,2025-10-20,15:49:35,S02,5161.64,transfert_inter,IT9669639935298384081591,IT,Réallocation portefeuille 2025-8247,validé,S06
TX002142,2025-02-27,15:05:57,S09,73.29,ordre_marche,CH6150781157729397544608,CH,Arbitrage SICAV monétaire,validé,S06
TX002111,2025-12-11,13:43:16,S09,990.54,transfert_inter,DE2342669860804857961884,DE,Mouvement de couverture FX,validé,S06
TX001003,2025-10-14,17:53:57,S01,824.63,ordre_marche,AT5463914154345066980028,AT,Souscription FCPR Innovation,validé,S06
TX001845,2025-03-31,12:13:47,S07,1231.49,ordre_marche,AT8596245575077858156686,AT,Vente actions TotalEnergies,validé,S01
TX002093,2025-02-22,17:54:44,S08,752.47,ordre_marche,AT0505199229676173334100,AT,Vente actions TotalEnergies,validé,S03
TX001849,2025-02-09,11:09:37,S07,648.66,virement,IT9525706319665940346401,IT,Virement liquidation succession 2026-5442,validé,S01
TX002210,2025-12-02,08:49:14,S09,124.28,virement,LU1370650619561074158830,LU,Provision pour appel de marge 2026-5450,validé,S06
TX002353,2025-07-02,14:49:34,S10,673.62,transfert_inter,NL3317790624825957670124,NL,Mouvement de trésorerie interne,validé,S03
TX001204,2025-04-28,11:45:11,S03,289.36,virement,AT4375005477728139478614,AT,Solde mensuel client 2026-4920,validé,S03
TX001633,2025-10-11,12:16:02,S06,1405.15,ordre_marche,LU0805793856728210165110,LU,Achat ETF MSCI World,validé,S03
TX002346,2025-03-15,13:11:57,S10,456.76,ordre_marche,DE0232337827923089116212,DE,Vente actions LVMH,validé,S03
TX001394,2025-10-24,13:11:17,S05,162.1,transfert_inter,AT0753862223250033188543,AT,Transfert compte à terme arrivé à échéance,validé,S03
TX002352,2025-01-31,15:58:03,S10,402.37,transfert_inter,NL3892635255693143089126,NL,Transfert nostro/vostro,validé,S06
TX002289,2025-03-07,17:42:59,S09,139.37,virement,NL4187531441944986352046,NL,Virement régulier - mandat 2026-4814,validé,S03
TX001981,2025-10-12,14:31:13,S08,7751.85,virement,BE7549959947806008489240,BE,Virement client 2024-7771,validé,S06
TX002243,2025-01-25,18:36:10,S09,1033.69,transfert_inter,FR4845591253812986302375,FR,Mouvement structuré client 2026-8739,validé,S03
TX000939,2025-10-06,21:08:32,S01,888.37,virement,LU6981114151371251525485,LU,Solde mensuel client 2026-3252,validé,S06
TX002245,2025-06-18,19:50:35,S09,116.58,virement,CH8012011025807907682888,CH,Virement client 2026-3587,validé,S03
TX000347,2025-11-04,12:18:19,S02,102.38,transfert_inter,AT1378547387508586726186,AT,Transfert de positions PEA,validé,S01
TX002085,2025-05-31,14:58:25,S08,944.28,transfert_inter,IT4320919838910444414272,IT,Transfert compte à terme arrivé à échéance,validé,S03
TX002475,2026-01-21,10:51:35,S10,161.33,transfert_inter,IT5053394111305270383746,IT,Rééquilibrage allocation client 2025-4267,validé,S06
TX001419,2025-12-24,13:59:09,S05,564.98,ordre_marche,LU8753347403678595520523,LU,Souscription produit structuré 5 ans,validé,S01
TX000386,2025-08-17,13:00:18,S02,2100.93,virement,DE9435142666799008009176,DE,Remboursement frais dossier 2025-1969,validé,S06
TX001581,2025-01-05,14:14:03,S06,416.33,transfert_inter,LU6581538352394765126646,LU,Transfert intra-banque - retrait fonds,validé,S01
TX002098,2025-09-22,17:41:10,S08,1606.6,transfert_inter,PT9741365870012782609521,PT,Réallocation portefeuille 2026-4804,validé,S06
TX000244,2025-08-01,16:32:52,S02,6139.51,transfert_inter,KY4588436698180319011112,KY,Transfert nostro/vostro,validé,S01
TX001623,2025-09-14,18:50:56,S06,137.95,virement,LU2006907572530381760159,LU,Virement compte titres vers compte courant,validé,S03
TX000937,2025-05-01,13:49:11,S01,456.02,ordre_marche,PT3259203567436437219474,PT,Vente actions LVMH,validé,S06
TX002222,2025-09-27,18:07:48,S09,199.26,transfert_inter,PT4390231044744193107611,PT,Mouvement de trésorerie interne,validé,S01
TX000313,2026-01-22,19:53:19,S02,1975.64,virement,PA3510890637193286999880,PA,Virement intra-groupe 2024-1595,validé,S01
TX002440,2025-11-08,15:08:44,S10,580.54,transfert_inter,NL4758743845237477268613,NL,Sortie compte espèces vers compte titres,validé,S01
TX001525,2025-05-24,18:20:51,S06,218.75,virement,NL5455541309766109058067,NL,Virement intra-groupe 2025-4052,validé,S06
TX001333,2026-03-09,10:42:33,S05,1140.07,virement,IT0745571271730570898260,IT,Provision pour appel de marge 2026-5742,validé,S01
TX000969,2025-12-08,00:06:53,S01,977.4,virement,AT1002974326473750907038,AT,Provision pour appel de marge 2024-1151,validé,S03
TX000661,2025-12-01,00:36:30,S04,312.58,transfert_inter,ES1005359853153081893378,ES,Transfert d’épargne vers compte courant,validé,S06
TX000936,2025-04-14,18:34:14,S01,299.31,ordre_marche,NL0546342313743013489457,NL,Vente actions Sanofi,validé,S03
TX000371,2025-02-14,12:00:35,S02,866.27,virement,NL0339001431486628243297,NL,Versement appel de fonds 2024-6489,validé,S01
TX000567,2025-04-27,03:40:27,S02,889.29,virement,CH5431138082527962850362,CH,Versement frais de gestion 2025-9901,validé,S03
TX001958,2025-10-30,19:38:09,S08,1285.91,transfert_inter,IT5822938109472325778536,IT,Transfert nostro/vostro,validé,S03
TX000825,2025-02-01,03:27:41,S01,387.69,ordre_marche,CH6472863300017947158781,CH,Souscription FCPR Innovation,validé,S06
TX000983,2025-08-10,10:01:23,S01,168.25,ordre_marche,ES6968829852064349921848,ES,Achat obligations corporate BNP,validé,S03
TX001980,2025-10-22,10:07:12,S08,3093.92,transfert_inter,FR5135801331722348371774,FR,Sortie compte espèces vers compte titres,validé,S01
TX001478,2025-12-09,10:51:36,S06,288.14,transfert_inter,BE7762295461718544153722,BE,Transfert nostro/vostro,validé,S03
TX002149,2025-05-12,17:08:50,S09,435.57,ordre_marche,NL8161788594054986415527,NL,Vente actions Air Liquide,validé,S03
TX000814,2025-09-01,23:48:35,S01,375.42,ordre_marche,LU9513168614034899798209,LU,Arbitrage SICAV monétaire,validé,S03
TX000779,2025-01-04,11:00:22,S01,1424.36,ordre_marche,IT4044356356308220892721,IT,Vente actions TotalEnergies,validé,S03
TX001321,2026-01-27,19:41:06,S05,300.94,ordre_marche,AT8781774868841289202936,AT,Vente parts SCPI Pierre & Vacances,validé,S01
TX001522,2025-11-25,12:38:12,S06,376.36,ordre_marche,AT0038162991266776704566,AT,Vente obligations souveraines US,validé,S06
TX001053,2025-10-02,09:11:47,S03,601.17,ordre_marche,IT1277643428947296488225,IT,Souscription FCP Diversifié,validé,S06
TX001814,2025-11-06,11:38:28,S07,248.04,transfert_inter,DE4066092872678829691344,DE,Mouvement de couverture FX,validé,S06
TX001014,2025-06-29,05:14:58,S01,246.78,virement,IT9241954675732271995342,IT,Virement contrat assurance-vie 2026-5215,validé,S06
TX001402,2026-01-13,14:47:31,S05,471.65,transfert_inter,IT7177805619856487559965,IT,Mouvement de couverture FX,validé,S01
TX001710,2026-01-18,15:38:03,S07,404.16,virement,IT9897798393315598374395,IT,Versement honoraires 2024-6523,validé,S06
TX002072,2025-02-27,19:44:00,S08,5859.34,ordre_marche,FR0252914239173279987784,FR,Souscription produit structuré 5 ans,validé,S01
TX001754,2025-10-15,19:54:14,S07,457.97,transfert_inter,ES3685181299601263064326,ES,Réintégration produit structuré 2026-4164,validé,S06
TX000127,2025-02-11,14:57:58,S02,746.34,ordre_marche,AT5400086402694174826333,AT,Souscription FCP Diversifié,validé,S01
TX000888,2025-05-09,04:29:53,S01,739.45,ordre_marche,IT6658063308613944662910,IT,Achat ETF S&P 500,validé,S06
TX002030,2025-06-24,11:54:15,S08,5447.22,transfert_inter,FR5280550667416072365484,FR,Sortie compte espèces vers compte titres,validé,S06
TX001348,2025-05-06,09:35:54,S05,102.59,ordre_marche,BE4182277124010062286544,BE,Liquidation portefeuille obligataire,validé,S06
TX001008,2025-09-07,17:21:00,S01,816.51,ordre_marche,ES0272232028855776646375,ES,Achat unités de compte fonds euro,validé,S06
TX000356,2025-05-07,03:11:56,S02,465.64,virement,VG2063999589880042137404,VG,Régularisation comptable 2025-2421,validé,S01
TX001004,2026-01-09,06:23:15,S01,1715.16,virement,NL0481498418443445058565,NL,Virement intra-groupe 2026-2562,validé,S06
TX000683,2025-09-26,01:14:21,S04,284.79,transfert_inter,LU4072073437385733278018,LU,Mouvement de trésorerie interne,validé,S03
TX000828,2025-01-07,23:14:20,S01,426.4,ordre_marche,BE8853410537359815304206,BE,Achat obligations corporate BNP,validé,S06
TX001492,2025-07-16,11:05:17,S06,155.52,ordre_marche,NL1097649192168565069851,NL,Souscription FCPR Innovation,validé,S03
TX000985,2025-03-27,17:13:54,S01,811.51,ordre_marche,FR2798527366290153366623,FR,Vente obligations souveraines US,validé,S06
TX001234,2025-02-01,13:20:55,S03,118.28,transfert_inter,IT0552441266443000635027,IT,Transfert vers compte de cantonnement,validé,S03
TX002122,2025-01-02,19:53:17,S09,395.24,ordre_marche,AT9100181934991494331117,AT,Achat OAT 10 ans,validé,S01
TX000141,2025-02-17,00:53:37,S02,1292.35,ordre_marche,KY6435416636626181711111,KY,Arbitrage SICAV monétaire,validé,S01
TX000218,2025-04-12,01:00:32,S02,915.02,transfert_inter,BE8693667840434176118736,BE,Transfert de positions PEA,validé,S03
TX002049,2025-08-16,11:41:50,S08,5990.13,virement,ES6996566039618868695880,ES,Virement régulier - mandat 2025-5374,validé,S06
TX001655,2025-09-17,12:20:34,S07,440.35,ordre_marche,IT4764837953347831695456,IT,Vente obligations souveraines US,validé,S06
TX002219,2025-01-24,14:47:26,S09,66.48,virement,ES0743889097286454437747,ES,Versement frais de gestion 2026-1187,validé,S01
TX001701,2025-05-20,10:44:51,S07,819.36,virement,LU9535615506031553541781,LU,Versement frais de gestion 2026-6890,validé,S01
TX001454,2026-01-26,16:48:19,S06,106.48,ordre_marche,DE7600835583690102709576,DE,Achat ETF MSCI World,validé,S01
TX000023,2025-05-14,17:29:19,S02,3987.95,ordre_marche,NL4547372211157124795211,NL,Vente actions LVMH,validé,S01
TX000712,2025-01-02,07:30:28,S04,818.35,transfert_inter,NL1020692026026861537963,NL,Transfert compte à terme arrivé à échéance,validé,S01
TX001158,2025-07-03,17:16:18,S03,371.65,transfert_inter,ES0323116222468979046248,ES,Réallocation portefeuille 2025-6026,validé,S03
TX001685,2025-04-23,17:39:34,S07,1157.61,transfert_inter,PT0100334843643588268357,PT,Mouvement de trésorerie interne,validé,S03
TX000872,2025-11-12,14:47:05,S01,225.42,ordre_marche,AT1417883826740758730908,AT,Liquidation portefeuille obligataire,validé,S03
TX001462,2025-12-28,14:23:53,S06,691.0,ordre_marche,LU8684474610908255245376,LU,Achat parts OPCI commerce,validé,S03
TX000011,2025-10-08,14:51:37,S02,52696.08,ordre_marche,BZ3082590537491810458697,BZ,Souscription produit structuré 5 ans,annulé,S01
TX001741,2025-06-27,12:28:23,S07,2358.28,ordre_marche,BE2945342003916181204462,BE,Vente parts SCPI Pierre & Vacances,validé,S03
TX002357,2025-11-24,09:50:44,S10,1220.37,transfert_inter,DE4811230505842505846978,DE,Transfert compte à terme arrivé à échéance,validé,S01
TX002324,2025-07-04,18:28:12,S10,186.08,virement,CH9849380883003872302528,CH,Provision pour appel de marge 2025-7021,validé,S06
TX001316,2025-06-25,10:40:52,S05,2124.13,ordre_marche,AT0185830713323026936500,AT,Achat ETF S&P 500,validé,S03
TX000755,2025-12-22,15:27:23,S01,630.65,virement,IT1620997524227911209579,IT,Virement régulier - mandat 2024-3188,validé,S01
TX000627,2025-11-15,03:42:12,S04,252.26,transfert_inter,CH0517565152785789818827,CH,Rééquilibrage allocation client 2024-8454,modifié,S03
TX001729,2025-05-02,13:10:25,S07,464.63,ordre_marche,IT5888255936786375734506,IT,Achat ETF S&P 500,validé,S01
TX001469,2025-03-10,10:41:58,S06,120.59,transfert_inter,CH8296947125893451312929,CH,Mouvement structuré client 2025-9998,validé,S03
TX000130,2025-07-20,08:09:09,S02,2707.61,virement,AT5711559117788826541466,AT,Provision pour appel de marge 2025-9806,validé,S03
TX000844,2025-03-17,02:53:54,S01,270.5,ordre_marche,PT4673986337351801176618,PT,Vente actions TotalEnergies,validé,S06
TX000324,2025-11-08,15:02:35,S02,2398.45,virement,BE4218611716024178540656,BE,Versement dividendes portefeuille 2024-2341,validé,S06
TX002157,2025-08-09,08:33:44,S09,180.33,transfert_inter,FR4425228583718557475373,FR,Transfert nostro/vostro,validé,S03
TX001449,2025-05-02,13:50:58,S05,238.88,transfert_inter,IT1979463829032138879523,IT,Rééquilibrage allocation client 2026-6927,validé,S03
TX001285,2026-01-24,15:23:56,S05,688.11,transfert_inter,FR5337296280701474638190,FR,Réallocation portefeuille 2026-2838,validé,S06
TX002422,2025-12-09,10:56:41,S10,702.04,virement,CH8060954196218492553532,CH,Virement client 2026-9281,validé,S06
TX000015,2025-04-06,19:12:21,S02,1064.48,ordre_marche,PT4591145537488494184782,PT,Vente actions TotalEnergies,validé,S06
TX002047,2025-01-06,15:36:54,S08,2247.25,virement,PT4703320597359039016599,PT,Versement appel de fonds 2026-3455,validé,S01
TX000216,2025-09-10,12:26:51,S02,3673.88,virement,IT3123411206523317220634,IT,Versement honoraires 2025-9525,validé,S01
TX001625,2025-12-13,08:14:40,S06,1006.15,transfert_inter,PT7530080051970740696272,PT,Rééquilibrage allocation client 2024-4365,validé,S03
TX001938,2025-03-27,15:22:10,S08,3038.68,transfert_inter,BE6144458018723003308623,BE,Mouvement de couverture FX,validé,S01
TX001183,2025-06-29,14:55:36,S03,1949.42,virement,FR2006491799359666777835,FR,Versement appel de fonds 2025-2489,validé,S06
TX001651,2025-01-06,16:54:10,S07,328.21,ordre_marche,CH5019650305451526263627,CH,Achat parts OPCI commerce,validé,S01
TX001562,2026-02-03,13:06:28,S06,166.71,virement,LU3381387386641748871711,LU,Virement contrat assurance-vie 2024-8429,validé,S06
TX000865,2026-02-15,08:58:04,S01,847.77,virement,LU9920447945155498910263,LU,Versement honoraires 2026-7806,validé,S06
TX000517,2026-02-05,14:37:04,S02,5334.46,transfert_inter,FR1562967939694083817206,FR,Rééquilibrage allocation client 2026-1945,validé,S01
TX000598,2025-12-06,11:26:20,S02,3444.82,transfert_inter,CH5026153459228146494121,CH,Transfert nostro/vostro,validé,S01
TX000196,2025-05-24,19:48:36,S02,1063.3,virement,IT1699750471347523467413,IT,Virement contrat assurance-vie 2026-6049,validé,S06
TX001278,2026-02-11,18:03:05,S05,78.43,ordre_marche,PT4440251319136754494693,PT,Achat OAT 10 ans,validé,S06
TX000289,2026-03-11,13:32:08,S02,774.26,virement,FR7588861097979768155112,FR,Virement intra-groupe 2025-1049,validé,S03
TX000951,2025-08-07,01:01:18,S01,357.32,ordre_marche,LU0148417107354070101459,LU,Vente actions TotalEnergies,validé,S06
TX002351,2025-05-27,17:34:43,S10,147.42,ordre_marche,LU7367102288934581791260,LU,Vente actions Sanofi,validé,S06
TX001855,2025-04-02,13:43:24,S08,2894.0,virement,BE9591636571429529787535,BE,Solde mensuel client 2024-7941,validé,S06
TX002382,2025-02-20,08:29:43,S10,46.79,transfert_inter,LU8432818692249533159524,LU,Mouvement structuré client 2026-2044,validé,S03
TX001121,2026-03-08,15:21:28,S03,1381.4,virement,FR7493681192820003275196,FR,Régularisation comptable 2024-2130,validé,S06
TX001573,2025-10-27,08:52:34,S06,501.67,transfert_inter,NL7816934225751335574320,NL,Rééquilibrage allocation client 2024-5703,validé,S06
TX000550,2026-02-06,19:44:02,S02,2842.76,virement,FR8911748620506233044108,FR,Virement intra-groupe 2024-3218,validé,S06
TX000157,2025-01-04,09:52:59,S02,4778.22,ordre_marche,PA2713332041902683106798,IT,Achat unités de compte fonds euro,validé,S06
TX000420,2025-03-29,14:57:43,S02,3942.49,ordre_marche,FR1579682099770995605920,FR,Achat actions Schneider Electric,annulé,S01
TX000923,2025-10-18,12:50:01,S01,507.21,ordre_marche,FR1097781252516359122538,FR,Liquidation portefeuille obligataire,validé,S06
TX001642,2026-01-24,19:42:04,S06,121.94,virement,PT8292144756856738850349,PT,Virement contrat assurance-vie 2025-7154,validé,S03
TX000478,2025-05-18,13:20:20,S02,468.04,virement,LU8415180933227763499887,LU,Solde mensuel client 2026-9835,validé,S06
TX001606,2025-01-24,12:33:47,S06,295.49,ordre_marche,IT9701633338883787549000,IT,Achat obligations corporate BNP,validé,S06
TX002270,2025-01-18,13:43:32,S09,427.19,transfert_inter,NL2412099266751905499900,NL,Transfert compte à terme arrivé à échéance,validé,S03
TX001472,2025-12-09,19:16:09,S06,998.54,virement,FR1739931357843097761662,FR,Virement liquidation succession 2025-2943,validé,S03
TX000554,2025-11-16,13:41:31,S02,853.54,virement,BZ9582347164881075110924,BZ,Versement honoraires 2026-7439,validé,S01
TX001203,2025-06-10,09:35:46,S03,201.32,virement,CH5207067993369337271929,CH,Régularisation comptable 2024-4648,validé,S03
TX000391,2026-02-07,20:35:53,S02,362.72,virement,PA3400906339810156099465,PA,Virement liquidation succession 2024-1372,validé,S01
TX000579,2025-10-16,03:32:36,S02,2189.74,ordre_marche,ES1716220014178459291077,ES,Souscription produit structuré 5 ans,validé,S01
TX002314,2025-05-16,15:32:12,S10,925.06,virement,CH5152371270116716381622,CH,Virement contrat assurance-vie 2026-9920,validé,S06
TX002368,2025-08-11,10:09:20,S10,698.16,ordre_marche,BE1687500217771561738519,BE,Achat unités de compte fonds euro,validé,S03
TX002267,2025-11-02,17:42:11,S09,94.16,virement,FR3305823220376963489478,FR,Régularisation comptable 2025-4762,validé,S06
TX000821,2025-09-19,15:37:48,S01,676.85,ordre_marche,FR1445574812576347548085,FR,Achat ETF MSCI World,validé,S03
TX002486,2025-04-22,08:54:52,S10,1038.27,transfert_inter,CH0569915291161098039486,CH,Rééquilibrage allocation client 2025-3541,validé,S06
TX001007,2026-02-24,23:44:41,S01,294.5,ordre_marche,NL8067380799244198974063,NL,Arbitrage SICAV monétaire,validé,S03
TX001249,2025-03-27,08:54:11,S03,1519.52,virement,AT9393990558270149019625,AT,Virement régulier - mandat 2026-2848,validé,S03
TX002059,2025-01-08,09:05:00,S08,2166.95,virement,ES6503635173842968977976,ES,Virement client 2026-7868,validé,S03
TX000665,2026-01-03,18:28:40,S04,225.49,transfert_inter,BE8241577500975137015558,BE,Réintégration produit structuré 2024-4943,validé,S06
TX002463,2026-01-22,09:49:02,S10,692.64,ordre_marche,DE0727624381439415002014,DE,Vente actions TotalEnergies,validé,S06
TX000143,2026-01-17,12:59:06,S02,653.8,transfert_inter,VG8370708613468081492387,VG,Réallocation portefeuille 2024-1550,validé,S01
TX002175,2025-12-17,18:53:46,S09,178.1,transfert_inter,LU0758219836520362649243,LU,Rééquilibrage allocation client 2026-1797,validé,S06
TX001826,2025-05-17,16:58:33,S07,270.6,ordre_marche,ES1318286537409221010040,ES,Achat ETF MSCI World,validé,S06
TX000422,2025-06-03,13:33:50,S02,7300.4,virement,LU9200478508820042368913,LU,Virement compte titres vers compte courant,validé,S06
TX000800,2025-01-31,14:58:57,S01,1246.45,ordre_marche,NL9504600237904607041153,NL,Vente actions LVMH,validé,S03
TX000616,2025-05-15,02:01:27,S04,171.74,transfert_inter,ES1247375237088293377804,ES,Transfert de positions PEA,modifié,S06
TX001319,2026-01-11,12:37:09,S05,1271.16,transfert_inter,NL1404598816205316814267,NL,Rééquilibrage allocation client 2024-9843,validé,S01
TX000296,2025-07-26,23:33:11,S02,3070.8,virement,PA9396415013934715088284,PA,Virement régulier - mandat 2024-3295,validé,S01
TX000402,2025-10-18,05:51:18,S02,1503.64,virement,CH3153234343039111265102,CH,Régularisation comptable 2025-4836,validé,S01
TX000089,2025-08-08,19:14:30,S02,1817.55,ordre_marche,LU8910115823345926868703,LU,Vente actions Sanofi,validé,S06
TX002036,2025-09-07,18:55:36,S08,17616.67,virement,ES9705089562737290065849,ES,Remboursement frais dossier 2026-6253,validé,S03
TX002460,2025-03-02,18:28:37,S10,76.08,virement,BE0949511499339966404698,BE,Virement régulier - mandat 2025-3347,validé,S06
TX000132,2026-01-14,08:04:40,S02,1159.06,virement,PT7074755182000313439624,PT,Paiement facture prestataire 2026-4621,validé,S03
TX001574,2025-03-03,16:41:26,S06,201.24,virement,NL3301140456937196686007,NL,Virement intra-groupe 2025-5508,validé,S03
TX001563,2025-09-01,09:05:30,S06,67.09,virement,LU3595683454739827029769,LU,Virement client 2026-3869,validé,S01
TX001829,2025-10-25,08:02:48,S07,397.14,transfert_inter,BE7482336966394135533015,BE,Transfert compte à terme arrivé à échéance,validé,S03
TX001403,2026-02-06,18:00:10,S05,616.2,transfert_inter,DE1617470964337645619353,DE,Transfert compte à terme arrivé à échéance,validé,S01
TX002053,2025-12-26,13:58:51,S08,2312.67,transfert_inter,DE5656463395384578826292,DE,Transfert de positions PEA,validé,S03
TX002168,2025-08-27,09:09:06,S09,164.21,virement,FR6807593510314188317500,FR,Régularisation comptable 2025-1768,validé,S06
TX002002,2025-06-20,16:45:57,S08,457.88,virement,CH1943231164622853560038,CH,Remboursement frais dossier 2026-7244,validé,S06
TX000725,2025-04-13,04:48:22,S04,213.52,transfert_inter,LU9053332726449661240634,LU,Transfert intra-banque - retrait fonds,validé,S01
TX001315,2025-10-13,11:00:12,S05,276.4,virement,NL5634149375621702834785,NL,Régularisation comptable 2025-7821,validé,S01
TX001768,2025-04-17,11:51:20,S07,128.42,ordre_marche,IT8130232979801324380563,IT,Achat unités de compte fonds euro,validé,S06
TX000270,2025-12-11,02:21:39,S02,1176.85,virement,DE8944878886536874006671,DE,Versement honoraires 2025-7167,validé,S03
TX001781,2025-11-30,19:57:40,S07,55.82,transfert_inter,AT4086611244183917043794,AT,Mouvement de trésorerie interne,validé,S01
TX002068,2025-02-24,18:09:46,S08,3386.57,transfert_inter,DE7476900619730360588543,DE,Transfert intra-banque - retrait fonds,validé,S01
TX001373,2025-05-29,15:09:16,S05,352.18,virement,FR7286544773352625377376,FR,Régularisation comptable 2025-4948,validé,S06
TX000918,2026-02-06,17:03:14,S01,369.43,virement,PT9730729979254192042223,PT,Virement liquidation succession 2024-5927,validé,S06
TX001611,2026-01-08,11:02:48,S06,317.22,ordre_marche,LU8708375001597496881207,LU,Achat obligations corporate BNP,validé,S01
TX001320,2025-02-27,08:13:48,S05,1758.0,transfert_inter,IT6652655994519474957376,IT,Transfert intra-banque - retrait fonds,validé,S06
TX002139,2025-01-27,14:19:00,S09,52.85,virement,ES9847006837006778654920,ES,Virement contrat assurance-vie 2024-7761,validé,S03
TX002022,2025-04-21,12:32:09,S08,3843.1,virement,AT7853299206717149952056,AT,Virement intra-groupe 2026-9683,validé,S01
TX001594,2025-10-30,19:34:45,S06,524.4,transfert_inter,ES0989167794778271746780,ES,Mouvement de trésorerie interne,validé,S06
TX002491,2025-11-02,18:54:58,S10,601.63,virement,LU8551271855529862192754,LU,Virement intra-groupe 2024-5177,validé,S06
TX000376,2026-03-02,16:06:25,S02,2567.75,virement,LU9126217588436818611068,LU,Virement régulier - mandat 2025-2295,validé,S01
TX000334,2025-04-28,11:29:44,S02,1212.41,ordre_marche,BS6014074424111451522781,BS,Vente actions Air Liquide,validé,S01
TX001792,2025-03-16,12:48:14,S07,505.41,ordre_marche,IT6239253941545776242497,IT,Achat actions Schneider Electric,validé,S03
TX002349,2026-03-07,11:03:42,S10,126.07,transfert_inter,NL7095749554551221135763,NL,Réallocation portefeuille 2026-4120,validé,S06
TX001119,2025-10-16,19:18:16,S03,751.74,transfert_inter,FR9614461301723214893013,FR,Transfert inter-comptes client 2025-7179,validé,S03
TX001443,2025-07-14,17:15:43,S05,377.82,virement,CH5517587342297571818941,CH,Paiement facture prestataire 2026-1647,validé,S03
TX000911,2025-01-30,00:20:11,S01,694.95,ordre_marche,IT4752154496714135771833,IT,Achat OPCVM Patrimoine Equilibre,validé,S03
TX000777,2025-04-25,01:59:21,S01,223.38,ordre_marche,AT9682407996518806236022,AT,Vente actions TotalEnergies,validé,S03
TX001744,2025-04-05,14:06:52,S07,190.52,transfert_inter,FR4828590349473066396024,FR,Transfert intra-banque - retrait fonds,validé,S06
TX000329,2025-04-05,22:36:47,S02,6554.99,ordre_marche,FR9626763340801612058920,FR,Vente actions Sanofi,validé,S06
TX001343,2025-09-26,17:15:56,S05,63.05,transfert_inter,DE4246649538924884514769,DE,Mouvement de couverture FX,validé,S01
TX000321,2026-01-16,12:16:11,S02,318.07,transfert_inter,LU8615327429486235440069,LU,Transfert compte à terme arrivé à échéance,validé,S03
TX002011,2025-03-17,09:38:17,S08,2428.42,transfert_inter,DE4690819311527375523818,DE,Transfert nostro/vostro,validé,S01
TX000013,2025-10-23,16:58:42,S02,1059.53,transfert_inter,PA2713332041902683106798,BS,Transfert vers compte de cantonnement,validé,S01
TX000898,2025-11-16,02:13:48,S01,133.1,virement,CH4068295417306506872607,CH,Virement contrat assurance-vie 2024-6455,validé,S03
TX000172,2025-04-07,00:55:34,S02,3329.53,virement,BZ0396575986426820552102,BZ,Versement frais de gestion 2024-4470,validé,S01
TX000261,2025-01-16,10:22:11,S02,1147.98,virement,PT6781433754554510253672,PT,Provision pour appel de marge 2024-2922,validé,S01
TX002403,2025-10-06,15:32:33,S10,347.33,transfert_inter,PT4835442809816134326982,PT,Mouvement de couverture FX,validé,S03
TX000690,2025-08-27,07:18:07,S04,208.23,transfert_inter,BE2832309761084550492263,BE,Transfert intra-banque - retrait fonds,validé,S03
TX000902,2026-01-17,20:19:47,S01,211.32,virement,PT5162947357714492846315,PT,Virement contrat assurance-vie 2024-4350,validé,S06
TX000259,2026-01-04,03:10:53,S02,954.36,ordre_marche,DE2447757893699514142907,DE,Liquidation portefeuille obligataire,validé,S01
TX000845,2025-05-12,01:05:48,S01,333.99,virement,BE5210811905100741604098,BE,Provision pour appel de marge 2024-6269,validé,S06
