timestamp,id_suspect,lieu,action
2026-01-21T19:13:07,S10,entree_principale,sortie
2026-01-21T19:26:44,S04,parking,sortie
2026-01-21T19:28:23,S04,salle_serveurs,entree
2026-01-21T19:35:07,S05,entree_principale,sortie
2026-01-21T19:36:08,S09,etage_1_compta,entree
2026-01-21T19:53:22,S10,salle_archives,sortie
2026-01-21T19:54:29,S01,entree_principale,sortie
2026-01-21T22:52:58,S01,etage_4_direction,entree
2026-01-22T00:06:05,S05,etage_4_direction,sortie
2026-01-22T01:00:59,S02,entree_principale,entree
2026-01-22T01:45:38,S02,parking,sortie
2026-01-22T01:56:34,S01,etage_4_direction,sortie
2026-01-22T02:08:12,S01,entree_principale,sortie
2026-01-22T02:24:15,S02,etage_2_trading,entree
2026-01-22T02:26:14,S01,parking,sortie
2026-01-22T02:27:32,S06,etage_4_direction,sortie
2026-01-22T03:16:40,S04,parking,entree
2026-01-22T03:51:16,S01,entree_principale,sortie
2026-01-22T04:23:47,S09,entree_principale,sortie
2026-01-22T04:35:34,S04,salle_serveurs,entree
2026-01-22T04:49:45,S02,etage_2_trading,sortie
2026-01-22T05:47:18,S04,salle_serveurs,entree
2026-01-22T05:59:24,S01,entree_principale,sortie
2026-01-22T08:04:38,S01,entree_principale,sortie
2026-01-22T08:07:34,S02,entree_principale,entree
2026-01-22T08:09:48,S03,etage_1_compta,sortie
2026-01-22T08:11:27,S01,parking,sortie
2026-01-22T08:17:25,S10,salle_archives,sortie
2026-01-22T08:22:17,S03,etage_1_compta,sortie
2026-01-22T08:24:17,S08,entree_principale,sortie
2026-01-22T08:39:47,S04,entree_principale,sortie
2026-01-22T08:50:25,S08,etage_4_direction,sortie
2026-01-22T08:57:17,S08,etage_4_direction,sortie
2026-01-22T09:01:29,S01,entree_principale,sortie
2026-01-22T09:03:39,S06,etage_4_direction,sortie
2026-01-22T09:17:13,S04,parking,sortie
2026-01-22T09:23:08,S05,entree_principale,sortie
2026-01-22T09:30:44,S09,etage_1_compta,sortie
2026-01-22T09:30:52,S02,parking,entree
2026-01-22T09:53:26,S04,parking,entree
2026-01-22T09:55:35,S08,entree_principale,sortie
2026-01-22T09:58:01,S01,parking,sortie
2026-01-22T10:00:58,S01,parking,sortie
2026-01-22T10:05:57,S05,etage_4_direction,sortie
2026-01-22T10:09:02,S05,bureau_victime,entree
2026-01-22T10:16:04,S09,etage_1_compta,entree
2026-01-22T10:32:35,S06,entree_principale,sortie
2026-01-22T10:33:09,S08,entree_principale,sortie
2026-01-22T10:43:31,S05,bureau_victime,sortie
2026-01-22T10:43:45,S05,etage_4_direction,entree
2026-01-22T10:50:26,S02,parking,entree
2026-01-22T11:04:47,S07,etage_2_trading,sortie
2026-01-22T11:05:17,S05,etage_4_direction,entree
2026-01-22T11:09:47,S09,etage_1_compta,sortie
2026-01-22T11:16:21,S05,bureau_victime,sortie
2026-01-22T11:37:07,S08,etage_4_direction,entree
2026-01-22T11:40:05,S05,bureau_victime,sortie
2026-01-22T11:42:05,S07,entree_principale,sortie
2026-01-22T11:46:18,S01,etage_4_direction,entree
2026-01-22T11:49:14,S10,salle_archives,entree
2026-01-22T11:59:42,S10,entree_principale,entree
2026-01-22T12:08:14,S07,etage_2_trading,entree
2026-01-22T12:21:44,S01,etage_4_direction,sortie
2026-01-22T12:35:13,S01,entree_principale,sortie
2026-01-22T12:55:07,S09,etage_1_compta,entree
2026-01-22T13:16:55,S03,entree_principale,sortie
2026-01-22T13:18:25,S10,etage_4_direction,entree
2026-01-22T13:18:56,S09,etage_1_compta,entree
2026-01-22T13:23:07,S02,parking,sortie
2026-01-22T13:24:20,S06,parking,sortie
2026-01-22T13:27:54,S10,etage_4_direction,sortie
2026-01-22T13:31:36,S01,parking,sortie
2026-01-22T13:38:48,S03,etage_1_compta,sortie
2026-01-22T13:39:37,S10,salle_archives,sortie
2026-01-22T13:41:55,S01,etage_4_direction,sortie
2026-01-22T13:42:54,S04,parking,entree
2026-01-22T13:45:58,S10,etage_4_direction,entree
2026-01-22T13:47:11,S07,etage_2_trading,sortie
2026-01-22T13:49:19,S05,etage_4_direction,entree
2026-01-22T14:12:22,S06,etage_4_direction,sortie
2026-01-22T14:15:58,S05,bureau_victime,sortie
2026-01-22T14:17:39,S09,entree_principale,sortie
2026-01-22T14:36:14,S08,etage_4_direction,entree
2026-01-22T14:49:53,S09,etage_1_compta,entree
2026-01-22T14:57:02,S05,bureau_victime,sortie
2026-01-22T14:59:24,S10,entree_principale,sortie
2026-01-22T15:07:10,S05,bureau_victime,sortie
2026-01-22T15:10:51,S02,etage_2_trading,entree
2026-01-22T15:14:34,S04,salle_serveurs,entree
2026-01-22T15:22:33,S01,entree_principale,entree
2026-01-22T15:23:42,S04,parking,sortie
2026-01-22T15:24:52,S03,entree_principale,entree
2026-01-22T15:27:40,S04,salle_serveurs,entree
2026-01-22T15:35:53,S09,entree_principale,sortie
2026-01-22T15:50:56,S01,entree_principale,sortie
2026-01-22T15:53:45,S10,entree_principale,sortie
2026-01-22T15:54:27,S04,parking,sortie
2026-01-22T16:00:06,S07,etage_2_trading,entree
2026-01-22T16:00:07,S06,parking,entree
2026-01-22T16:00:56,S04,etage_3_IT,sortie
2026-01-22T16:01:26,S01,parking,sortie
2026-01-22T16:01:30,S08,etage_4_direction,sortie
2026-01-22T16:03:23,S05,etage_4_direction,entree
2026-01-22T16:03:23,S03,entree_principale,entree
2026-01-22T16:27:09,S01,parking,entree
2026-01-22T16:29:02,S07,etage_2_trading,entree
2026-01-22T16:31:11,S09,entree_principale,sortie
2026-01-22T16:32:54,S08,etage_4_direction,entree
2026-01-22T16:33:49,S03,entree_principale,sortie
2026-01-22T16:44:46,S02,etage_2_trading,sortie
2026-01-22T16:49:13,S08,etage_4_direction,entree
2026-01-22T16:49:21,S01,entree_principale,entree
2026-01-22T16:51:58,S02,etage_2_trading,sortie
2026-01-22T17:09:01,S08,etage_4_direction,entree
2026-01-22T17:33:53,S07,entree_principale,entree
2026-01-22T17:38:15,S05,bureau_victime,entree
2026-01-22T17:47:39,S04,etage_3_IT,entree
2026-01-22T17:59:31,S08,entree_principale,entree
2026-01-22T18:00:46,S07,etage_2_trading,entree
2026-01-22T18:04:50,S09,etage_1_compta,entree
2026-01-22T18:43:16,S07,entree_principale,entree
2026-01-22T18:50:07,S04,parking,entree
2026-01-22T18:56:14,S05,bureau_victime,entree
2026-01-22T18:57:12,S09,entree_principale,sortie
2026-01-22T19:12:47,S03,entree_principale,entree
2026-01-22T19:22:58,S03,entree_principale,entree
2026-01-22T19:32:43,S08,entree_principale,entree
2026-01-22T19:34:01,S01,parking,entree
2026-01-22T19:41:58,S02,parking,sortie
2026-01-22T19:49:38,S06,entree_principale,entree
2026-01-22T19:52:54,S08,entree_principale,sortie
2026-01-22T19:53:34,S03,entree_principale,sortie
2026-01-22T22:11:00,S02,parking,entree
2026-01-22T22:43:18,S01,entree_principale,entree
2026-01-22T23:13:29,S02,entree_principale,entree
2026-01-22T23:18:11,S01,entree_principale,sortie
2026-01-22T23:20:41,S01,parking,sortie
2026-01-23T00:10:16,S02,parking,sortie
2026-01-23T00:55:13,S02,etage_2_trading,entree
2026-01-23T02:22:53,S01,entree_principale,entree
2026-01-23T03:24:25,S08,entree_principale,sortie
2026-01-23T04:14:49,S01,parking,sortie
2026-01-23T04:16:24,S04,salle_serveurs,sortie
2026-01-23T05:42:40,S08,entree_principale,sortie
2026-01-23T05:43:38,S08,entree_principale,sortie
2026-01-23T08:20:34,S10,salle_archives,sortie
2026-01-23T08:31:23,S04,entree_principale,sortie
2026-01-23T08:39:15,S06,parking,sortie
2026-01-23T08:42:59,S02,entree_principale,entree
2026-01-23T08:43:12,S09,entree_principale,entree
2026-01-23T08:53:01,S06,parking,entree
2026-01-23T09:00:08,S04,parking,sortie
2026-01-23T09:00:37,S10,entree_principale,sortie
2026-01-23T09:08:07,S04,salle_serveurs,entree
2026-01-23T09:08:32,S05,etage_4_direction,entree
2026-01-23T09:11:00,S01,parking,sortie
2026-01-23T09:15:44,S03,etage_1_compta,entree
2026-01-23T09:22:22,S06,etage_4_direction,entree
2026-01-23T09:22:42,S01,parking,sortie
2026-01-23T09:25:31,S04,parking,sortie
2026-01-23T09:29:16,S04,etage_3_IT,sortie
2026-01-23T09:34:08,S04,parking,entree
2026-01-23T09:37:04,S09,entree_principale,sortie
2026-01-23T09:46:20,S07,etage_2_trading,sortie
2026-01-23T09:52:46,S05,etage_4_direction,entree
2026-01-23T09:57:34,S02,parking,entree
2026-01-23T10:00:07,S03,entree_principale,entree
2026-01-23T10:09:20,S02,parking,sortie
2026-01-23T10:14:20,S03,etage_1_compta,entree
2026-01-23T10:15:34,S05,entree_principale,entree
2026-01-23T10:45:07,S03,entree_principale,sortie
2026-01-23T10:46:28,S03,etage_1_compta,entree
2026-01-23T10:48:25,S05,bureau_victime,entree
2026-01-23T10:55:48,S06,entree_principale,entree
2026-01-23T11:07:00,S09,entree_principale,entree
2026-01-23T11:11:43,S10,salle_archives,entree
2026-01-23T11:16:45,S05,etage_4_direction,sortie
2026-01-23T11:30:02,S06,entree_principale,sortie
2026-01-23T11:54:36,S04,parking,entree
2026-01-23T12:05:09,S03,etage_1_compta,sortie
2026-01-23T12:06:22,S08,etage_4_direction,entree
2026-01-23T12:17:40,S07,entree_principale,sortie
2026-01-23T12:19:44,S03,entree_principale,sortie
2026-01-23T12:20:13,S02,etage_2_trading,entree
2026-01-23T12:31:06,S04,etage_3_IT,entree
2026-01-23T12:39:22,S01,entree_principale,sortie
2026-01-23T12:44:01,S06,parking,entree
2026-01-23T12:54:41,S02,entree_principale,entree
2026-01-23T13:03:43,S02,parking,entree
2026-01-23T13:08:30,S08,etage_4_direction,entree
2026-01-23T13:15:22,S06,parking,entree
2026-01-23T13:19:09,S08,etage_4_direction,sortie
2026-01-23T13:20:03,S09,entree_principale,entree
2026-01-23T13:39:41,S04,salle_serveurs,sortie
2026-01-23T13:40:47,S10,etage_4_direction,sortie
2026-01-23T13:40:56,S08,etage_4_direction,sortie
2026-01-23T13:50:51,S01,entree_principale,entree
2026-01-23T14:09:16,S01,etage_4_direction,entree
2026-01-23T14:35:36,S10,etage_4_direction,sortie
2026-01-23T14:41:39,S06,entree_principale,sortie
2026-01-23T14:43:15,S01,parking,sortie
2026-01-23T14:52:04,S04,parking,entree
2026-01-23T15:13:29,S10,etage_4_direction,sortie
2026-01-23T15:15:46,S09,entree_principale,sortie
2026-01-23T15:40:15,S08,etage_4_direction,sortie
2026-01-23T15:46:14,S02,etage_2_trading,sortie
2026-01-23T15:46:45,S03,entree_principale,entree
2026-01-23T15:50:37,S09,etage_1_compta,entree
2026-01-23T15:53:27,S04,entree_principale,sortie
2026-01-23T15:54:28,S01,etage_4_direction,sortie
2026-01-23T16:05:51,S05,etage_4_direction,sortie
2026-01-23T16:09:16,S08,entree_principale,entree
2026-01-23T16:23:02,S03,etage_1_compta,entree
2026-01-23T16:29:11,S04,entree_principale,entree
2026-01-23T16:29:51,S09,etage_1_compta,sortie
2026-01-23T16:48:35,S02,entree_principale,sortie
2026-01-23T16:49:42,S09,etage_1_compta,entree
2026-01-23T16:52:41,S08,etage_4_direction,sortie
2026-01-23T16:55:37,S06,etage_4_direction,entree
2026-01-23T16:57:53,S05,entree_principale,sortie
2026-01-23T17:02:33,S10,salle_archives,sortie
2026-01-23T17:03:00,S05,bureau_victime,entree
2026-01-23T17:04:57,S10,etage_4_direction,sortie
2026-01-23T17:06:18,S08,entree_principale,sortie
2026-01-23T17:07:11,S10,entree_principale,entree
2026-01-23T17:14:33,S07,etage_2_trading,entree
2026-01-23T17:24:44,S07,etage_2_trading,sortie
2026-01-23T17:25:21,S06,parking,entree
2026-01-23T17:31:03,S02,entree_principale,sortie
2026-01-23T17:34:04,S07,entree_principale,sortie
2026-01-23T17:40:48,S02,parking,sortie
2026-01-23T17:46:32,S02,entree_principale,entree
2026-01-23T17:51:11,S04,salle_serveurs,sortie
2026-01-23T17:53:38,S04,parking,entree
2026-01-23T17:56:34,S09,entree_principale,entree
2026-01-23T18:14:07,S09,etage_1_compta,entree
2026-01-23T18:15:12,S08,etage_4_direction,sortie
2026-01-23T18:23:13,S07,entree_principale,sortie
2026-01-23T18:27:08,S03,entree_principale,entree
2026-01-23T18:40:46,S09,entree_principale,entree
2026-01-23T18:49:37,S02,parking,entree
2026-01-23T19:10:14,S01,parking,sortie
2026-01-23T19:14:48,S03,etage_1_compta,sortie
2026-01-23T19:19:21,S04,entree_principale,sortie
2026-01-23T19:30:51,S09,entree_principale,entree
2026-01-23T19:31:31,S05,bureau_victime,sortie
2026-01-23T19:41:50,S01,parking,entree
2026-01-23T19:51:44,S03,etage_1_compta,sortie
2026-01-23T22:43:00,S02,parking,sortie
2026-01-23T23:31:49,S01,parking,sortie
2026-01-23T23:42:35,S01,entree_principale,entree
2026-01-24T00:04:54,S02,etage_2_trading,entree
2026-01-24T00:51:46,S04,entree_principale,sortie
2026-01-24T01:59:36,S05,bureau_victime,sortie
2026-01-24T03:36:21,S04,parking,sortie
2026-01-24T03:39:05,S04,entree_principale,entree
2026-01-24T04:26:22,S06,parking,entree
2026-01-24T05:50:46,S01,entree_principale,entree
2026-01-24T05:59:01,S02,entree_principale,entree
2026-01-24T08:08:45,S03,etage_1_compta,entree
2026-01-24T08:14:07,S06,etage_4_direction,entree
2026-01-24T08:16:29,S04,etage_3_IT,sortie
2026-01-24T08:31:51,S06,parking,sortie
2026-01-24T08:33:49,S08,entree_principale,entree
2026-01-24T08:41:01,S05,entree_principale,sortie
2026-01-24T09:03:34,S02,etage_2_trading,sortie
2026-01-24T09:06:35,S06,parking,entree
2026-01-24T09:11:01,S01,entree_principale,entree
2026-01-24T09:12:02,S04,etage_3_IT,sortie
2026-01-24T09:14:10,S09,etage_1_compta,sortie
2026-01-24T09:26:54,S06,etage_4_direction,sortie
2026-01-24T09:39:34,S03,etage_1_compta,sortie
2026-01-24T09:52:59,S02,parking,entree
2026-01-24T09:54:53,S02,parking,sortie
2026-01-24T09:59:42,S04,parking,sortie
2026-01-24T10:02:00,S10,salle_archives,sortie
2026-01-24T10:12:51,S08,entree_principale,sortie
2026-01-24T10:23:36,S03,entree_principale,sortie
2026-01-24T10:25:05,S03,etage_1_compta,entree
2026-01-24T10:25:29,S02,entree_principale,entree
2026-01-24T10:37:16,S07,entree_principale,entree
2026-01-24T10:41:10,S03,etage_1_compta,entree
2026-01-24T10:43:15,S01,parking,sortie
2026-01-24T10:48:39,S08,etage_4_direction,entree
2026-01-24T10:52:55,S04,etage_3_IT,entree
2026-01-24T10:53:36,S10,entree_principale,sortie
2026-01-24T11:06:05,S09,etage_1_compta,entree
2026-01-24T11:14:12,S07,etage_2_trading,entree
2026-01-24T11:15:10,S02,entree_principale,entree
2026-01-24T11:23:24,S06,parking,entree
2026-01-24T11:26:06,S02,parking,sortie
2026-01-24T11:26:30,S09,entree_principale,sortie
2026-01-24T11:26:45,S09,entree_principale,entree
2026-01-24T11:44:22,S07,etage_2_trading,entree
2026-01-24T11:47:26,S04,salle_serveurs,sortie
2026-01-24T11:52:21,S06,etage_4_direction,sortie
2026-01-24T11:52:49,S09,entree_principale,sortie
2026-01-24T11:55:26,S01,etage_4_direction,sortie
2026-01-24T12:02:11,S03,etage_1_compta,entree
2026-01-24T12:04:07,S07,entree_principale,sortie
2026-01-24T12:23:53,S10,etage_4_direction,sortie
2026-01-24T12:24:59,S10,entree_principale,entree
2026-01-24T12:39:26,S08,etage_4_direction,entree
2026-01-24T12:55:19,S02,etage_2_trading,sortie
2026-01-24T12:56:06,S10,etage_4_direction,sortie
2026-01-24T12:56:18,S06,entree_principale,entree
2026-01-24T12:58:05,S01,entree_principale,sortie
2026-01-24T12:59:26,S06,etage_4_direction,sortie
2026-01-24T13:07:41,S09,etage_1_compta,entree
2026-01-24T13:13:04,S02,etage_2_trading,sortie
2026-01-24T13:17:32,S10,etage_4_direction,entree
2026-01-24T13:24:08,S02,etage_2_trading,sortie
2026-01-24T13:25:12,S02,parking,sortie
2026-01-24T13:26:06,S02,entree_principale,sortie
2026-01-24T13:45:38,S06,etage_4_direction,sortie
2026-01-24T13:47:48,S10,etage_4_direction,sortie
2026-01-24T14:08:29,S08,etage_4_direction,sortie
2026-01-24T14:37:24,S08,entree_principale,entree
2026-01-24T14:48:44,S04,entree_principale,entree
2026-01-24T14:50:02,S09,etage_1_compta,sortie
2026-01-24T15:00:49,S05,etage_4_direction,sortie
2026-01-24T15:17:09,S08,entree_principale,sortie
2026-01-24T15:26:07,S01,entree_principale,sortie
2026-01-24T15:43:45,S09,etage_1_compta,entree
2026-01-24T15:51:50,S09,entree_principale,entree
2026-01-24T15:53:58,S08,etage_4_direction,sortie
2026-01-24T16:14:55,S04,salle_serveurs,entree
2026-01-24T16:28:19,S07,entree_principale,sortie
2026-01-24T16:34:09,S02,entree_principale,sortie
2026-01-24T16:43:23,S06,etage_4_direction,entree
2026-01-24T16:45:48,S06,etage_4_direction,sortie
2026-01-24T16:49:24,S02,etage_2_trading,entree
2026-01-24T16:49:44,S03,entree_principale,sortie
2026-01-24T16:54:20,S01,entree_principale,sortie
2026-01-24T17:01:24,S01,parking,sortie
2026-01-24T17:02:19,S02,etage_2_trading,entree
2026-01-24T17:10:43,S03,entree_principale,entree
2026-01-24T17:14:57,S01,entree_principale,entree
2026-01-24T17:22:01,S08,etage_4_direction,entree
2026-01-24T17:26:38,S05,bureau_victime,entree
2026-01-24T17:31:56,S03,etage_1_compta,entree
2026-01-24T17:35:41,S05,entree_principale,sortie
2026-01-24T17:35:49,S04,parking,sortie
2026-01-24T17:48:35,S10,etage_4_direction,sortie
2026-01-24T17:49:56,S06,etage_4_direction,entree
2026-01-24T18:06:59,S07,etage_2_trading,sortie
2026-01-24T18:15:32,S09,entree_principale,sortie
2026-01-24T18:24:56,S10,etage_4_direction,sortie
2026-01-24T18:27:30,S10,entree_principale,sortie
2026-01-24T18:29:35,S01,parking,entree
2026-01-24T18:40:02,S06,parking,entree
2026-01-24T18:57:24,S01,entree_principale,entree
2026-01-24T19:02:12,S01,etage_4_direction,sortie
2026-01-24T19:02:18,S03,etage_1_compta,entree
2026-01-24T19:15:11,S06,parking,entree
2026-01-24T19:17:27,S01,parking,sortie
2026-01-24T19:17:36,S05,bureau_victime,entree
2026-01-24T19:19:04,S06,parking,entree
2026-01-24T19:19:33,S07,etage_2_trading,entree
2026-01-24T19:20:49,S04,entree_principale,entree
2026-01-24T19:21:01,S10,salle_archives,entree
2026-01-24T19:32:10,S08,entree_principale,sortie
2026-01-24T19:33:38,S10,entree_principale,sortie
2026-01-24T19:44:16,S07,entree_principale,entree
2026-01-24T19:45:37,S10,entree_principale,entree
2026-01-24T19:48:09,S07,entree_principale,entree
2026-01-24T22:23:16,S02,entree_principale,sortie
2026-01-24T23:49:29,S04,salle_serveurs,sortie
2026-01-25T00:13:48,S06,parking,entree
2026-01-25T00:55:45,S04,etage_3_IT,sortie
2026-01-25T01:39:34,S01,parking,sortie
2026-01-25T01:49:42,S03,entree_principale,sortie
2026-01-25T02:32:37,S02,etage_2_trading,entree
2026-01-25T05:16:38,S04,salle_serveurs,sortie
2026-01-25T05:21:19,S01,etage_4_direction,sortie
2026-01-25T05:29:54,S04,entree_principale,entree
2026-01-25T05:38:21,S04,etage_3_IT,entree
2026-01-25T08:08:17,S05,etage_4_direction,sortie
2026-01-25T08:29:10,S04,etage_3_IT,sortie
2026-01-25T08:33:07,S01,entree_principale,entree
2026-01-25T08:38:27,S10,entree_principale,sortie
2026-01-25T08:40:34,S10,entree_principale,entree
2026-01-25T08:47:47,S03,entree_principale,sortie
2026-01-25T09:00:03,S03,etage_1_compta,sortie
2026-01-25T09:15:40,S07,entree_principale,sortie
2026-01-25T09:17:57,S01,parking,entree
2026-01-25T09:19:29,S04,salle_serveurs,entree
2026-01-25T09:19:48,S02,entree_principale,sortie
2026-01-25T09:31:49,S07,entree_principale,entree
2026-01-25T09:35:47,S10,entree_principale,entree
2026-01-25T09:40:28,S07,entree_principale,sortie
2026-01-25T09:45:01,S02,parking,sortie
2026-01-25T09:49:30,S10,entree_principale,sortie
2026-01-25T09:49:55,S02,parking,sortie
2026-01-25T09:52:57,S05,etage_4_direction,entree
2026-01-25T09:57:12,S07,etage_2_trading,entree
2026-01-25T09:57:45,S07,entree_principale,sortie
2026-01-25T09:58:21,S09,entree_principale,entree
2026-01-25T10:00:39,S01,etage_4_direction,sortie
2026-01-25T10:21:58,S03,etage_1_compta,entree
2026-01-25T10:27:37,S06,parking,sortie
2026-01-25T10:30:50,S01,parking,sortie
2026-01-25T10:33:39,S04,parking,sortie
2026-01-25T10:35:00,S04,parking,entree
2026-01-25T10:39:06,S02,entree_principale,entree
2026-01-25T10:59:43,S05,bureau_victime,entree
2026-01-25T11:14:06,S09,etage_1_compta,entree
2026-01-25T11:15:36,S01,parking,sortie
2026-01-25T11:18:35,S10,entree_principale,sortie
2026-01-25T11:18:41,S07,entree_principale,sortie
2026-01-25T11:21:47,S02,entree_principale,entree
2026-01-25T11:23:25,S02,etage_2_trading,sortie
2026-01-25T11:32:55,S01,parking,entree
2026-01-25T11:54:51,S09,etage_1_compta,sortie
2026-01-25T12:00:30,S06,etage_4_direction,sortie
2026-01-25T12:01:42,S01,parking,sortie
2026-01-25T12:08:44,S05,entree_principale,entree
2026-01-25T12:09:42,S05,bureau_victime,sortie
2026-01-25T12:15:30,S06,entree_principale,entree
2026-01-25T12:22:12,S01,entree_principale,entree
2026-01-25T12:26:41,S06,parking,sortie
2026-01-25T12:29:59,S04,entree_principale,entree
2026-01-25T12:42:08,S06,parking,sortie
2026-01-25T12:58:48,S05,entree_principale,sortie
2026-01-25T13:01:19,S08,entree_principale,sortie
2026-01-25T13:07:04,S08,entree_principale,entree
2026-01-25T13:10:57,S01,parking,entree
2026-01-25T13:12:13,S09,etage_1_compta,entree
2026-01-25T13:23:00,S05,etage_4_direction,sortie
2026-01-25T13:34:46,S01,parking,sortie
2026-01-25T13:36:33,S07,etage_2_trading,sortie
2026-01-25T13:39:28,S06,parking,entree
2026-01-25T13:43:05,S09,etage_1_compta,sortie
2026-01-25T13:54:09,S01,entree_principale,entree
2026-01-25T14:06:33,S04,parking,sortie
2026-01-25T14:08:04,S06,entree_principale,entree
2026-01-25T14:17:00,S10,etage_4_direction,entree
2026-01-25T14:21:40,S10,etage_4_direction,entree
2026-01-25T14:27:14,S03,entree_principale,entree
2026-01-25T14:29:55,S10,entree_principale,entree
2026-01-25T14:34:22,S08,entree_principale,entree
2026-01-25T14:41:49,S03,entree_principale,sortie
2026-01-25T14:42:40,S03,entree_principale,entree
2026-01-25T14:44:48,S03,entree_principale,entree
2026-01-25T14:59:49,S10,salle_archives,sortie
2026-01-25T15:07:53,S02,parking,entree
2026-01-25T15:10:11,S10,entree_principale,entree
2026-01-25T15:17:24,S06,etage_4_direction,entree
2026-01-25T15:20:41,S07,etage_2_trading,sortie
2026-01-25T15:28:29,S01,entree_principale,sortie
2026-01-25T15:28:34,S02,parking,sortie
2026-01-25T15:40:47,S05,bureau_victime,entree
2026-01-25T15:43:35,S04,parking,entree
2026-01-25T15:45:09,S09,entree_principale,sortie
2026-01-25T15:48:08,S01,entree_principale,entree
2026-01-25T15:54:41,S04,parking,entree
2026-01-25T16:08:47,S06,parking,sortie
2026-01-25T16:45:53,S05,etage_4_direction,entree
2026-01-25T16:48:43,S08,etage_4_direction,entree
2026-01-25T16:50:36,S05,entree_principale,sortie
2026-01-25T16:55:44,S03,entree_principale,entree
2026-01-25T17:19:28,S03,etage_1_compta,entree
2026-01-25T17:34:35,S01,entree_principale,entree
2026-01-25T17:51:40,S02,etage_2_trading,entree
2026-01-25T17:52:23,S05,entree_principale,sortie
2026-01-25T17:53:27,S02,entree_principale,entree
2026-01-25T17:59:52,S09,entree_principale,entree
2026-01-25T18:22:51,S08,entree_principale,sortie
2026-01-25T18:36:37,S10,entree_principale,sortie
2026-01-25T18:36:53,S09,entree_principale,sortie
2026-01-25T18:42:35,S08,etage_4_direction,entree
2026-01-25T18:45:19,S05,bureau_victime,entree
2026-01-25T18:59:27,S10,salle_archives,sortie
2026-01-25T19:17:14,S05,bureau_victime,sortie
2026-01-25T19:20:31,S03,etage_1_compta,sortie
2026-01-25T19:23:25,S08,entree_principale,sortie
2026-01-25T19:26:30,S01,etage_4_direction,sortie
2026-01-25T19:30:21,S10,etage_4_direction,entree
2026-01-25T19:39:51,S09,etage_1_compta,entree
2026-01-25T19:42:16,S03,etage_1_compta,sortie
2026-01-25T19:57:08,S09,entree_principale,entree
2026-01-25T19:58:12,S09,etage_1_compta,entree
2026-01-25T22:01:12,S01,entree_principale,entree
2026-01-25T23:06:32,S02,entree_principale,sortie
2026-01-25T23:14:13,S01,entree_principale,entree
2026-01-25T23:44:37,S02,etage_2_trading,entree
2026-01-25T23:52:40,S01,parking,sortie
2026-01-26T01:38:24,S01,entree_principale,sortie
2026-01-26T01:44:54,S02,parking,entree
2026-01-26T02:41:40,S04,parking,entree
2026-01-26T03:10:42,S01,etage_4_direction,entree
2026-01-26T03:16:31,S02,etage_2_trading,sortie
2026-01-26T03:19:42,S02,parking,entree
2026-01-26T03:34:01,S04,entree_principale,entree
2026-01-26T03:50:35,S01,etage_4_direction,sortie
2026-01-26T08:15:20,S02,entree_principale,entree
2026-01-26T08:16:10,S08,etage_4_direction,entree
2026-01-26T08:32:08,S02,parking,entree
2026-01-26T08:52:06,S01,entree_principale,entree
2026-01-26T08:54:13,S09,entree_principale,entree
2026-01-26T08:54:14,S06,entree_principale,sortie
2026-01-26T08:56:57,S08,entree_principale,sortie
2026-01-26T08:57:56,S10,entree_principale,sortie
2026-01-26T09:00:33,S01,entree_principale,entree
2026-01-26T09:15:10,S06,etage_4_direction,entree
2026-01-26T09:17:15,S08,etage_4_direction,entree
2026-01-26T09:22:38,S10,entree_principale,entree
2026-01-26T09:23:12,S01,parking,entree
2026-01-26T09:25:27,S03,entree_principale,sortie
2026-01-26T09:26:34,S03,entree_principale,entree
2026-01-26T09:28:22,S04,parking,sortie
2026-01-26T09:33:20,S04,entree_principale,entree
2026-01-26T09:33:24,S04,parking,sortie
2026-01-26T09:34:26,S02,entree_principale,sortie
2026-01-26T09:36:57,S07,etage_2_trading,entree
2026-01-26T09:51:38,S01,parking,sortie
2026-01-26T09:56:16,S03,entree_principale,entree
2026-01-26T09:59:56,S01,entree_principale,sortie
2026-01-26T10:19:01,S03,etage_1_compta,sortie
2026-01-26T10:25:09,S07,entree_principale,sortie
2026-01-26T10:26:17,S02,parking,entree
2026-01-26T10:28:03,S03,etage_1_compta,sortie
2026-01-26T10:40:38,S05,bureau_victime,entree
2026-01-26T10:41:15,S03,entree_principale,entree
2026-01-26T10:52:14,S10,salle_archives,sortie
2026-01-26T11:03:01,S07,etage_2_trading,entree
2026-01-26T11:04:21,S06,etage_4_direction,sortie
2026-01-26T11:12:11,S05,etage_4_direction,sortie
2026-01-26T11:21:28,S03,etage_1_compta,sortie
2026-01-26T11:34:26,S01,entree_principale,entree
2026-01-26T11:39:05,S06,entree_principale,entree
2026-01-26T11:46:58,S05,etage_4_direction,entree
2026-01-26T11:50:10,S10,entree_principale,entree
2026-01-26T11:58:25,S08,entree_principale,entree
2026-01-26T12:02:46,S06,etage_4_direction,entree
2026-01-26T12:06:58,S05,etage_4_direction,sortie
2026-01-26T12:27:15,S04,etage_3_IT,entree
2026-01-26T12:30:22,S01,etage_4_direction,sortie
2026-01-26T12:33:23,S07,entree_principale,entree
2026-01-26T12:43:04,S10,salle_archives,sortie
2026-01-26T12:45:17,S07,etage_2_trading,sortie
2026-01-26T12:52:47,S07,entree_principale,entree
2026-01-26T13:00:27,S05,bureau_victime,sortie
